Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,DirectorID,ActorID,Budget
Scooby-Doo,2002,PG,14 Jun 2002,86 min,"Adventure, Comedy, Family",Raja Gosnell,"James Gunn, Craig Titley, William Hanna","Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar","After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on.",English,"United States, Australia",5 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTg4MzMzMTY0OF5BMl5BanBnXkFtZTYwNzM3MTg2._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.2/10'}",35,5.2,"120,810",tt0267913,movie,26 Dec 2011,"$153,322,074",N/A,N/A,True,nm0331532,"['nm0000498', 'nm0005327', 'nm0001264']","$84,000,000"
The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19 Dec 2001,178 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"English, Sindarin","New Zealand, United States",Won 4 Oscars. 125 wins & 127 nominations total,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '8.8/10'}",92,8.8,"1,941,454",tt0120737,movie,28 Jun 2011,"$316,115,420",N/A,N/A,True,nm0001392,"['nm0000704', 'nm0005212', 'nm0089217']","$93,000,000"
Die Another Day,2002,PG-13,22 Nov 2002,133 min,"Action, Adventure, Thriller",Lee Tamahori,"Ian Fleming, Neal Purvis, Robert Wade","Pierce Brosnan, Halle Berry, Rosamund Pike","James Bond is sent to investigate the connection between a North Korean terrorist and a diamond mogul, who is funding the development of an international space weapon.","English, Korean, Cantonese, Spanish, German, Icelandic, Italian, Arabic","United Kingdom, United States",6 wins & 36 nominations,https://m.media-amazon.com/images/M/MV5BMDlmY2Y2ZWQtNTZjMy00NGRkLTlkMjctMjA1MzdjMmI1NTQ1XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.1/10'}",56,6.1,"225,196",tt0246460,movie,01 Oct 2016,"$160,942,139",N/A,N/A,True,nm0848414,"['nm0000112', 'nm0000932', 'nm0683253']","$142,000,000"
Lilo & Stitch,2002,PG,21 Jun 2002,85 min,"Animation, Adventure, Comedy","Dean DeBlois, Chris Sanders","Chris Sanders, Dean DeBlois","Daveigh Chase, Chris Sanders, Tia Carrere","A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a m...","English, Hawaiian","United States, Japan",Nominated for 1 Oscar. 12 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BYTY5MGE4MjEtNTMzYy00ODAxLWFiNDQtNzhlOGJiZWIzNDhkXkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.3/10'}",74,7.3,"203,784",tt0275847,movie,01 Jan 2014,"$145,794,338",N/A,N/A,True,"['nm0213450', 'nm0761498']","['nm0153738', 'nm0761498', 'nm0000119']","$80,000,000"
xXx,2002,PG-13,09 Aug 2002,124 min,"Action, Adventure, Thriller",Rob Cohen,Rich Wilkes,"Vin Diesel, Asia Argento, Marton Csokas","The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.","English, German, Spanish, Russian, Czech",United States,4 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BYjYwMzg4MTAtYTQ3NC00MjdlLWEzNGEtNzQwYzA3OGZmZWYyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.8/10'}",48,5.8,"184,129",tt0295701,movie,16 Apr 2012,"$142,109,382",N/A,N/A,True,nm0003418,"['nm0004874', 'nm0000782', 'nm0190744']","$70,000,000"
The Santa Clause 2,2002,G,01 Nov 2002,104 min,"Comedy, Family, Fantasy",Michael Lembeck,"Don Rhymer, Cinco Paul, Ken Daurio","Tim Allen, Spencer Breslin, Elizabeth Mitchell","Scott Calvin has been a humble Santa Claus for eight years, but it might come to an end if he doesn't find a Mrs. Claus.",English,"United States, Canada",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BNjU0Njk5MTA2Nl5BMl5BanBnXkFtZTYwODkzMzQ3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.7/10'}",48,5.7,"61,306",tt0304669,movie,05 Dec 2016,"$139,236,327",N/A,N/A,True,nm0501185,"['nm0000741', 'nm0107748', 'nm0593310']","$65,000,000"
Minority Report,2002,PG-13,21 Jun 2002,145 min,"Action, Crime, Mystery",Steven Spielberg,"Scott Frank, Jon Cohen, Philip K. Dick","Tom Cruise, Colin Farrell, Samantha Morton","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.","English, Swedish",United States,Nominated for 1 Oscar. 20 wins & 91 nominations total,https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",80,7.6,"570,979",tt0181689,movie,01 Aug 2013,"$132,072,926",N/A,N/A,True,nm0000229,"['nm0000129', 'nm0268199', 'nm0608090']","$102,000,000"
The Ring,2002,PG-13,18 Oct 2002,115 min,"Horror, Mystery",Gore Verbinski,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi","Naomi Watts, Martin Henderson, Brian Cox",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,English,"United States, Japan",14 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BNDA2NTg2NjE4Ml5BMl5BanBnXkFtZTYwMjYxMDg5._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",57,7.1,"364,669",tt0298130,movie,04 Oct 2016,"$129,128,133",N/A,N/A,True,nm0893659,"['nm0915208', 'nm0376540', 'nm0004051']","$48,000,000"
Mr. Deeds,2002,PG-13,28 Jun 2002,96 min,"Comedy, Romance",Steven Brill,"Clarence Budington Kelland, Robert Riskin, Tim Herlihy","Adam Sandler, Winona Ryder, John Turturro","A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way.",English,United States,5 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTU3NTE3M2QtNWQ0MS00ZmRkLWIwNTMtOTA0ZGM5N2UwMWNjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.8/10'}",24,5.8,"149,395",tt0280590,movie,16 Apr 2012,"$126,293,452",N/A,N/A,True,nm0109359,"['nm0001191', 'nm0000213', 'nm0001806']","$50,000,000"
Sweet Home Alabama,2002,PG-13,27 Sep 2002,108 min,"Comedy, Romance",Andy Tennant,"Douglas J. Eboch, C. Jay Cox","Reese Witherspoon, Patrick Dempsey, Josh Lucas",A young woman who has reinvented herself as a New York City socialite must return home to Alabama to obtain a divorce from her husband after seven years of separation.,English,United States,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMjEwMjIwMDQ4OV5BMl5BanBnXkFtZTYwNzc3OTY3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.2/10'}",45,6.2,"119,747",tt0256415,movie,01 Jan 2014,"$127,223,418",N/A,N/A,True,nm0855035,"['nm0000702', 'nm0001131', 'nm0524197']","$30,000,000"
The Bourne Identity,2002,PG-13,14 Jun 2002,119 min,"Action, Mystery, Thriller",Doug Liman,"Tony Gilroy, William Blake Herron, Robert Ludlum","Franka Potente, Matt Damon, Chris Cooper","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.","English, French, German, Dutch, Italian, Yoruba","United States, Germany, Czech Republic",3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BM2JkNGU0ZGMtZjVjNS00NjgyLWEyOWYtZmRmZGQyN2IxZjA2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",68,7.8,"563,669",tt0258463,movie,22 Jul 2015,"$121,661,683",N/A,N/A,True,nm0510731,"['nm0004376', 'nm0000354', 'nm0177933']","$60,000,000"
The Sum of All Fears,2002,PG-13,31 May 2002,124 min,"Action, Drama, Thriller",Phil Alden Robinson,"Tom Clancy, Paul Attanasio, Daniel Pyne","Ben Affleck, Morgan Freeman, Ian Mongrain","CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Mary...","English, Russian, Ukrainian, German, Arabic","United States, Germany, Canada",2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZmFiZDkyYWQtMGNkZi00YmZkLThjNzAtY2U1YTVmYmNlNThmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.4/10'}",45,6.4,"121,832",tt0164184,movie,21 Jun 2010,"$118,907,036",N/A,N/A,True,nm0004675,"['nm0000255', 'nm0000151', 'nm1172817']","$68,000,000"
8 Mile,2002,R,08 Nov 2002,110 min,"Drama, Music",Curtis Hanson,Scott Silver,"Eminem, Brittany Murphy, Kim Basinger","Follows a young rapper in the Detroit area, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem.",English,"United States, Germany",Won 1 Oscar. 17 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BZDE3NDZmMGUtZjhjOS00MmIyLTkyMzAtMzM4ZjNhZThiY2ViXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",77,7.2,"308,224",tt0298203,movie,15 Jun 2012,"$116,750,901",N/A,N/A,True,nm0000436,"['nm0004896', 'nm0005261', 'nm0000107']","$41,000,000"
Black Hawk Down,2001,R,18 Jan 2002,144 min,"Action, Drama, History",Ridley Scott,"Mark Bowden, Ken Nolan","Josh Hartnett, Ewan McGregor, Tom Sizemore","The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.","English, Somali, Arabic","United States, United Kingdom",Won 2 Oscars. 11 wins & 37 nominations total,https://m.media-amazon.com/images/M/MV5BYWMwMzQxZjQtODM1YS00YmFiLTk1YjQtNzNiYWY1MDE4NTdiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",74,7.7,"412,613",tt0265086,movie,10 Mar 2016,"$108,638,745",N/A,N/A,True,nm0000631,"['nm0001326', 'nm0000191', 'nm0001744']","$92,000,000"
Road to Perdition,2002,R,12 Jul 2002,117 min,"Crime, Drama, Thriller",Sam Mendes,"Max Allan Collins, Richard Piers Rayner, David Self","Tom Hanks, Tyler Hoechlin, Rob Maxey","A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",English,United States,Won 1 Oscar. 23 wins & 82 nominations total,https://m.media-amazon.com/images/M/MV5BNjcxMmQ0MmItYTkzYy00MmUyLTlhOTQtMmJmNjE3MDMwYjdlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",72,7.7,"278,364",tt0257044,movie,01 Aug 2013,"$104,454,762",N/A,N/A,True,nm0005222,"['nm0000158', 'nm0388382', 'nm1005576']","$80,000,000"
Panic Room,2002,R,29 Mar 2002,112 min,"Crime, Drama, Thriller",David Fincher,David Koepp,"Jodie Foster, Kristen Stewart, Forest Whitaker","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.",English,United States,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BNmY4ZGFjYTYtMDNmYi00ZDM4LWFjYTgtNmNlZjBmMzg0MzQ3XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.8/10'}",65,6.8,"289,686",tt0258000,movie,16 Apr 2012,"$96,397,334",N/A,N/A,True,nm0000399,"['nm0000149', 'nm0829576', 'nm0001845']","$48,000,000"
Red Dragon,2002,R,04 Oct 2002,124 min,"Crime, Drama, Thriller",Brett Ratner,"Thomas Harris, Ted Tally","Anthony Hopkins, Edward Norton, Ralph Fiennes","A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.","English, French","Germany, United States",4 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BOTAwZDI1OTctN2Q5YS00OGNiLWIyMmUtYWM4ZGFjYWYyYzJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",60,7.2,"283,653",tt0289765,movie,08 May 2015,"$93,149,898",N/A,N/A,True,nm0711840,"['nm0000164', 'nm0001570', 'nm0000146']","$78,000,000"
The Scorpion King,2002,PG-13,19 Apr 2002,92 min,"Action, Adventure, Fantasy",Chuck Russell,"Stephen Sommers, Jonathan Hales, William Osborne","Dwayne Johnson, Steven Brand, Michael Clarke Duncan","A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.",English,"United States, Germany, Belgium",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjkxNTAwNTQ0M15BMl5BanBnXkFtZTYwMTQwMjM3._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.5/10'}",45,5.5,"142,990",tt0277296,movie,24 Aug 2015,"$91,047,077",N/A,N/A,True,nm0751080,"['nm0425005', 'nm0104526', 'nm0003817']","$60,000,000"
Spy Kids 2: Island of Lost Dreams,2002,PG,07 Aug 2002,100 min,"Action, Adventure, Comedy",Robert Rodriguez,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas","The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids.",English,United States,3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BNWM2N2JjYzYtYWIyNS00NDc3LWFkNDctMmYwOWQyZTcxYjZhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.3/10'}",66,5.3,"71,134",tt0287717,movie,23 May 2016,"$85,846,429",N/A,N/A,True,nm0001675,"['nm0891786', 'nm0754512', 'nm0000104']","$38,000,000"
Blade II,2002,R,22 Mar 2002,117 min,"Action, Horror, Sci-Fi",Guillermo del Toro,"Marv Wolfman, Gene Colan, David S. Goyer","Wesley Snipes, Kris Kristofferson, Ron Perlman","Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.","English, Romanian, Czech","United States, Germany",6 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BOWVjZTIzNDYtNTBlNC00NTJjLTkzOTEtOTE0MjlhYzI2YTcyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.7/10'}",52,6.7,"228,405",tt0187738,movie,25 Apr 2009,"$82,348,319",N/A,N/A,True,,"['nm0000648', 'nm0001434', 'nm0000579']","$54,000,000"
Snow Dogs,2002,PG,18 Jan 2002,99 min,"Adventure, Comedy, Family",Brian Levant,"Jim Kouf, Tommy Swerdlow, Michael Goldberg","Cuba Gooding Jr., James Coburn, Sisqó","When a Miami dentist inherits a team of sled dogs, he's got to learn the trade or lose his pack to a crusty mountain man.",English,"Canada, United States",1 win,https://m.media-amazon.com/images/M/MV5BZDhkYmUwZDAtNzBhZi00ODM4LWI3NWMtODcwM2U5OGZhNWM0XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '5.2/10'}",29,5.2,"28,008",tt0281373,movie,01 Jul 2016,"$81,172,560",N/A,N/A,True,nm0505152,"['nm0000421', 'nm0000336', 'nm0005437']","$33,000,000"
We Were Soldiers,2002,R,01 Mar 2002,138 min,"Action, Drama, History",Randall Wallace,"Harold G. Moore, Joseph Lee Galloway, Randall Wallace","Mel Gibson, Madeleine Stowe, Greg Kinnear","The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news.","English, Vietnamese, French","France, Germany, United States",3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZTk3NTc4MTktNjFmZC00ZjdjLWE0ZjgtNTM4NzdmMDBjOTcxXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",65,7.1,"147,905",tt0277434,movie,06 Jun 2014,"$78,122,718",N/A,N/A,True,nm0908824,"['nm0000154', 'nm0000656', 'nm0001427']","$75,000,000"
Barbershop,2002,PG-13,13 Sep 2002,102 min,"Comedy, Drama",Tim Story,"Mark Brown, Don D. Scott, Marshall Todd","Ice Cube, Cedric The Entertainer, Eve",A day in the life of a South Side Chicago barbershop.,English,United States,1 win & 17 nominations,https://m.media-amazon.com/images/M/MV5BY2U1OWQzYjctOGJjMS00YTYzLWE5YjUtNjg1NWI3OTQyMWE5XkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.3/10'}",66,6.3,"32,781",tt0303714,movie,29 Mar 2016,"$75,782,105",N/A,N/A,True,nm1103162,"['nm0001084', 'nm0147825', 'nm1073992']","$12,000,000"
The Rookie,2002,G,29 Mar 2002,127 min,"Drama, Family, Sport",John Lee Hancock,Mike Rich,"Dennis Quaid, JD Evermore, Rachel Griffiths",A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.,English,United States,5 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BNDYyODhiNmQtYzI2Ni00NDRjLWIwYzYtN2M5MjM4YTYwNzM4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"{'Source': 'Internet Movie Database', 'Value': '6.9/10'}",72,6.9,"36,322",tt0265662,movie,08 Jul 2016,"$75,600,072",N/A,N/A,True,nm0359387,"['nm0000598', 'nm0263625', 'nm0341737']","$22,000,000"
